"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"7/4/2022 7 p.m. PDT",242,438,305,220,751,368
LDWP,"7/4/2022 8 p.m. PDT",193,78,488,235,1117,368
LDWP,"7/4/2022 9 p.m. PDT",111,0,479,240,1168,376
LDWP,"7/4/2022 10 p.m. PDT",112,0,377,232,1171,378
LDWP,"7/4/2022 11 p.m. PDT",159,0,376,219,1075,376
LDWP,"7/5/2022 12 a.m. PDT",175,0,192,209,916,369
LDWP,"7/5/2022 1 a.m. PDT",149,0,12,207,687,372
LDWP,"7/5/2022 2 a.m. PDT",189,0,6,203,475,373
LDWP,"7/5/2022 3 a.m. PDT",138,0,6,161,435,373
LDWP,"7/5/2022 4 a.m. PDT",90,0,6,135,381,371
LDWP,"7/5/2022 5 a.m. PDT",75,0,6,188,376,370
LDWP,"7/5/2022 6 a.m. PDT",60,1,6,203,441,369
LDWP,"7/5/2022 7 a.m. PDT",36,150,6,205,450,369
LDWP,"7/5/2022 8 a.m. PDT",33,573,6,193,369,369
LDWP,"7/5/2022 9 a.m. PDT",115,879,6,137,315,369
LDWP,"7/5/2022 10 a.m. PDT",220,1017,6,120,319,371
LDWP,"7/5/2022 11 a.m. PDT",208,1104,6,119,316,372
LDWP,"7/5/2022 12 p.m. PDT",148,1116,6,121,315,372
LDWP,"7/5/2022 1 p.m. PDT",160,1110,6,128,382,371
LDWP,"7/5/2022 2 p.m. PDT",175,1103,7,135,508,367
LDWP,"7/5/2022 3 p.m. PDT",181,1091,95,136,683,369
LDWP,"7/5/2022 4 p.m. PDT",188,1038,119,192,722,370
LDWP,"7/5/2022 5 p.m. PDT",182,928,297,213,815,372
LDWP,"7/5/2022 6 p.m. PDT",165,756,298,226,805,368
LDWP,"7/5/2022 7 p.m. PDT",157,416,298,241,1304,376
LDWP,"7/5/2022 8 p.m. PDT",139,71,297,248,1407,379
LDWP,"7/5/2022 9 p.m. PDT",94,0,296,236,1414,374
LDWP,"7/5/2022 10 p.m. PDT",90,0,194,228,1426,466
LDWP,"7/5/2022 11 p.m. PDT",137,0,211,234,1389,473
LDWP,"7/6/2022 12 a.m. PDT",121,0,12,220,1197,398
LDWP,"7/6/2022 1 a.m. PDT",95,0,6,210,1175,378
LDWP,"7/6/2022 2 a.m. PDT",112,0,6,202,1086,375
LDWP,"7/6/2022 3 a.m. PDT",89,0,6,157,907,373
LDWP,"7/6/2022 4 a.m. PDT",72,0,6,147,856,373
LDWP,"7/6/2022 5 a.m. PDT",48,0,6,205,1020,371
LDWP,"7/6/2022 6 a.m. PDT",42,1,6,216,1137,369
LDWP,"7/6/2022 7 a.m. PDT",30,150,6,209,1201,368
LDWP,"7/6/2022 8 a.m. PDT",32,566,6,157,731,368
LDWP,"7/6/2022 9 a.m. PDT",101,868,6,122,568,368
LDWP,"7/6/2022 10 a.m. PDT",188,1011,6,122,526,370
LDWP,"7/6/2022 11 a.m. PDT",176,1100,6,123,533,371
LDWP,"7/6/2022 12 p.m. PDT",166,1124,6,141,579,371
LDWP,"7/6/2022 1 p.m. PDT",159,1126,6,154,583,375
LDWP,"7/6/2022 2 p.m. PDT",153,1124,6,155,668,457
LDWP,"7/6/2022 3 p.m. PDT",154,1121,98,201,802,395
LDWP,"7/6/2022 4 p.m. PDT",149,1057,112,213,843,437
LDWP,"7/6/2022 5 p.m. PDT",153,954,113,222,926,606
LDWP,"7/6/2022 6 p.m. PDT",160,770,113,223,1086,606
LDWP,"7/6/2022 7 p.m. PDT",128,425,113,228,1573,509
LDWP,"7/6/2022 8 p.m. PDT",96,74,113,237,2030,579
LDWP,"7/6/2022 9 p.m. PDT",45,0,102,221,2222,511
LDWP,"7/6/2022 10 p.m. PDT",36,0,6,221,2041,396
LDWP,"7/6/2022 11 p.m. PDT",75,0,6,241,1936,468
LDWP,"7/7/2022 12 a.m. PDT",116,0,6,238,1716,387
LDWP,"7/7/2022 1 a.m. PDT",120,0,6,210,1412,387
LDWP,"7/7/2022 2 a.m. PDT",152,0,6,196,1272,383
LDWP,"7/7/2022 3 a.m. PDT",146,0,6,179,1122,377
LDWP,"7/7/2022 4 a.m. PDT",110,0,6,199,1192,373
LDWP,"7/7/2022 5 a.m. PDT",99,0,6,209,1233,372
LDWP,"7/7/2022 6 a.m. PDT",65,1,6,213,1269,371
LDWP,"7/7/2022 7 a.m. PDT",53,152,6,212,1149,369
LDWP,"7/7/2022 8 a.m. PDT",40,578,0,159,985,369
LDWP,"7/7/2022 9 a.m. PDT",32,883,0,130,607,370
LDWP,"7/7/2022 10 a.m. PDT",102,1016,0,138,604,372
LDWP,"7/7/2022 11 a.m. PDT",154,1094,0,154,579,373
LDWP,"7/7/2022 12 p.m. PDT",189,1097,0,183,716,379
LDWP,"7/7/2022 1 p.m. PDT",226,1116,0,191,706,422
LDWP,"7/7/2022 2 p.m. PDT",172,1127,190,236,828,396
LDWP,"7/7/2022 3 p.m. PDT",141,1112,207,238,1246,423
LDWP,"7/7/2022 4 p.m. PDT",141,1046,187,243,1260,475
LDWP,"7/7/2022 5 p.m. PDT",160,936,533,245,1326,546
LDWP,"7/7/2022 6 p.m. PDT",140,774,306,248,1508,768
LDWP,"7/7/2022 7 p.m. PDT",136,437,298,237,1872,1020
LDWP,"7/7/2022 8 p.m. PDT",110,75,415,233,1990,1169
LDWP,"7/7/2022 9 p.m. PDT",104,2,529,223,1977,1171
LDWP,"7/7/2022 10 p.m. PDT",110,2,189,227,1872,1175
LDWP,"7/7/2022 11 p.m. PDT",102,1,188,239,1792,1097
LDWP,"7/8/2022 12 a.m. PDT",109,0,188,226,1418,878
LDWP,"7/8/2022 1 a.m. PDT",94,0,187,204,1237,670
LDWP,"7/8/2022 2 a.m. PDT",97,0,0,204,1259,472
LDWP,"7/8/2022 3 a.m. PDT",97,0,0,207,1230,379
LDWP,"7/8/2022 4 a.m. PDT",96,0,0,208,1243,376
LDWP,"7/8/2022 5 a.m. PDT",82,0,0,211,1236,373
LDWP,"7/8/2022 6 a.m. PDT",87,1,0,217,1264,374
LDWP,"7/8/2022 7 a.m. PDT",85,143,0,207,1246,371
LDWP,"7/8/2022 8 a.m. PDT",51,547,0,164,838,369
LDWP,"7/8/2022 9 a.m. PDT",72,858,0,129,608,369
LDWP,"7/8/2022 10 a.m. PDT",129,1001,0,130,592,370
LDWP,"7/8/2022 11 a.m. PDT",142,1078,0,130,598,371
LDWP,"7/8/2022 12 p.m. PDT",187,1114,0,137,618,372
LDWP,"7/8/2022 1 p.m. PDT",153,1056,0,153,794,382
LDWP,"7/8/2022 2 p.m. PDT",141,1115,0,201,852,393
LDWP,"7/8/2022 3 p.m. PDT",165,1101,0,232,1022,400
LDWP,"7/8/2022 4 p.m. PDT",172,1044,0,240,1297,427
LDWP,"7/8/2022 5 p.m. PDT",166,932,98,239,1703,434
LDWP,"7/8/2022 6 p.m. PDT",144,750,104,235,1813,419
LDWP,"7/8/2022 7 p.m. PDT",148,404,116,235,1838,545
LDWP,"7/8/2022 8 p.m. PDT",109,64,317,246,2325,762
LDWP,"7/8/2022 9 p.m. PDT",63,3,131,240,2131,784
LDWP,"7/8/2022 10 p.m. PDT",68,2,0,243,1792,750
LDWP,"7/8/2022 11 p.m. PDT",83,1,0,238,1698,577
LDWP,"7/9/2022 12 a.m. PDT",82,0,0,224,1473,411
LDWP,"7/9/2022 1 a.m. PDT",59,0,3,209,1422,396
LDWP,"7/9/2022 2 a.m. PDT",56,0,4,205,1458,391
LDWP,"7/9/2022 3 a.m. PDT",57,0,4,183,1385,384
LDWP,"7/9/2022 4 a.m. PDT",68,0,4,149,1236,379
LDWP,"7/9/2022 5 a.m. PDT",77,0,4,157,1296,376
LDWP,"7/9/2022 6 a.m. PDT",60,1,4,200,1317,375
LDWP,"7/9/2022 7 a.m. PDT",53,142,4,175,1138,376
LDWP,"7/9/2022 8 a.m. PDT",39,555,0,123,799,369
LDWP,"7/9/2022 9 a.m. PDT",49,855,0,110,775,369
LDWP,"7/9/2022 10 a.m. PDT",117,990,0,104,615,368
LDWP,"7/9/2022 11 a.m. PDT",156,1074,0,110,593,370
LDWP,"7/9/2022 12 p.m. PDT",184,1106,0,117,593,371
LDWP,"7/9/2022 1 p.m. PDT",186,1102,0,117,638,374
LDWP,"7/9/2022 2 p.m. PDT",186,1096,0,137,788,386
LDWP,"7/9/2022 3 p.m. PDT",204,1072,4,146,987,396
LDWP,"7/9/2022 4 p.m. PDT",226,1018,3,167,1119,406
LDWP,"7/9/2022 5 p.m. PDT",232,910,93,182,1162,411
LDWP,"7/9/2022 6 p.m. PDT",239,745,112,218,1315,412
LDWP,"7/9/2022 7 p.m. PDT",218,419,113,233,1722,543
LDWP,"7/9/2022 8 p.m. PDT",134,75,307,238,1829,617
LDWP,"7/9/2022 9 p.m. PDT",111,0,284,234,1830,743
LDWP,"7/9/2022 10 p.m. PDT",72,0,190,239,1754,755
LDWP,"7/9/2022 11 p.m. PDT",102,0,189,238,1611,590
LDWP,"7/10/2022 12 a.m. PDT",96,0,188,223,1473,419
LDWP,"7/10/2022 1 a.m. PDT",83,0,6,204,1320,383
LDWP,"7/10/2022 2 a.m. PDT",69,0,3,194,1076,375
LDWP,"7/10/2022 3 a.m. PDT",73,0,3,194,1051,373
LDWP,"7/10/2022 4 a.m. PDT",71,0,3,194,1016,372
LDWP,"7/10/2022 5 a.m. PDT",69,0,3,194,866,370
LDWP,"7/10/2022 6 a.m. PDT",73,1,3,201,704,368
LDWP,"7/10/2022 7 a.m. PDT",62,137,4,182,586,369
LDWP,"7/10/2022 8 a.m. PDT",40,550,0,137,438,368
LDWP,"7/10/2022 9 a.m. PDT",67,862,0,122,439,368
LDWP,"7/10/2022 10 a.m. PDT",43,1002,0,123,438,371
LDWP,"7/10/2022 11 a.m. PDT",46,1072,0,131,439,372
LDWP,"7/10/2022 12 p.m. PDT",40,1103,0,137,506,373
LDWP,"7/10/2022 1 p.m. PDT",48,1098,0,155,647,381
LDWP,"7/10/2022 2 p.m. PDT",56,1099,3,192,1006,391
LDWP,"7/10/2022 3 p.m. PDT",43,1080,4,227,1351,402
LDWP,"7/10/2022 4 p.m. PDT",26,1005,191,233,1462,407
LDWP,"7/10/2022 5 p.m. PDT",44,893,294,233,1484,537
LDWP,"7/10/2022 6 p.m. PDT",83,735,298,234,1528,592
LDWP,"7/10/2022 7 p.m. PDT",16,406,494,240,1786,720
LDWP,"7/10/2022 8 p.m. PDT",15,69,496,244,2193,778
LDWP,"7/10/2022 9 p.m. PDT",29,0,292,246,2108,787
LDWP,"7/10/2022 10 p.m. PDT",54,0,190,243,1881,774
LDWP,"7/10/2022 11 p.m. PDT",95,0,190,237,1881,591
LDWP,"7/11/2022 12 a.m. PDT",130,0,191,223,1851,426
LDWP,"7/11/2022 1 a.m. PDT",83,0,8,221,1828,376
LDWP,"7/11/2022 2 a.m. PDT",56,0,4,210,1775,369
LDWP,"7/11/2022 3 a.m. PDT",20,0,4,210,1541,373
LDWP,"7/11/2022 4 a.m. PDT",6,0,4,215,1588,366
LDWP,"7/11/2022 5 a.m. PDT",2,0,4,215,1622,367
LDWP,"7/11/2022 6 a.m. PDT",1,1,4,219,1670,366
LDWP,"7/11/2022 7 a.m. PDT",1,134,4,202,1682,374
LDWP,"7/11/2022 8 a.m. PDT",3,545,4,177,1353,378
LDWP,"7/11/2022 9 a.m. PDT",24,842,4,119,1016,378
LDWP,"7/11/2022 10 a.m. PDT",22,982,4,132,910,375
LDWP,"7/11/2022 11 a.m. PDT",17,1060,4,186,981,376
LDWP,"7/11/2022 12 p.m. PDT",10,1092,4,204,1293,377
LDWP,"7/11/2022 1 p.m. PDT",6,1092,4,213,1407,385
LDWP,"7/11/2022 2 p.m. PDT",7,1079,4,230,1609,397
LDWP,"7/11/2022 3 p.m. PDT",8,1056,4,243,1783,536
LDWP,"7/11/2022 4 p.m. PDT",11,994,5,241,1828,733
LDWP,"7/11/2022 5 p.m. PDT",13,888,103,247,1923,788
LDWP,"7/11/2022 6 p.m. PDT",23,730,114,252,2107,782
LDWP,"7/11/2022 7 p.m. PDT",23,404,314,253,2245,796
LDWP,"7/11/2022 8 p.m. PDT",25,67,517,261,2310,798
LDWP,"7/11/2022 9 p.m. PDT",13,0,469,267,2351,772
LDWP,"7/11/2022 10 p.m. PDT",14,0,374,238,2175,599
LDWP,"7/11/2022 11 p.m. PDT",18,0,14,233,1996,426
LDWP,"7/12/2022 12 a.m. PDT",9,0,4,227,1775,396
LDWP,"7/12/2022 1 a.m. PDT",11,0,4,227,1529,394
LDWP,"7/12/2022 2 a.m. PDT",14,0,3,227,1508,382
LDWP,"7/12/2022 3 a.m. PDT",10,0,3,222,1510,378
LDWP,"7/12/2022 4 a.m. PDT",12,0,3,220,1521,376
LDWP,"7/12/2022 5 a.m. PDT",9,0,3,221,1538,377
LDWP,"7/12/2022 6 a.m. PDT",17,0,3,224,1563,374
LDWP,"7/12/2022 7 a.m. PDT",8,118,3,210,1551,377
LDWP,"7/12/2022 8 a.m. PDT",6,505,3,194,1348,380
LDWP,"7/12/2022 9 a.m. PDT",5,832,2,176,1101,377
LDWP,"7/12/2022 10 a.m. PDT",10,959,2,119,975,377
LDWP,"7/12/2022 11 a.m. PDT",8,1051,2,143,972,379
LDWP,"7/12/2022 12 p.m. PDT",3,1086,2,175,1013,385
LDWP,"7/12/2022 1 p.m. PDT",10,1089,2,210,1207,397
LDWP,"7/12/2022 2 p.m. PDT",33,1077,2,218,1335,411
LDWP,"7/12/2022 3 p.m. PDT",65,1058,3,220,1617,555
LDWP,"7/12/2022 4 p.m. PDT",62,996,3,227,1774,747
LDWP,"7/12/2022 5 p.m. PDT",111,892,101,233,1919,804
LDWP,"7/12/2022 6 p.m. PDT",226,696,111,233,1987,803
LDWP,"7/12/2022 7 p.m. PDT",247,405,202,226,2103,800
LDWP,"7/12/2022 8 p.m. PDT",96,67,295,221,2336,813
LDWP,"7/12/2022 9 p.m. PDT",28,0,286,223,2149,813
LDWP,"7/12/2022 10 p.m. PDT",16,0,186,227,1982,793
LDWP,"7/12/2022 11 p.m. PDT",15,0,1,234,1886,602
LDWP,"7/13/2022 12 a.m. PDT",11,0,3,237,1539,431
LDWP,"7/13/2022 1 a.m. PDT",17,0,3,231,1551,406
LDWP,"7/13/2022 2 a.m. PDT",46,0,3,230,1555,387
LDWP,"7/13/2022 3 a.m. PDT",35,0,3,225,1559,381
LDWP,"7/13/2022 4 a.m. PDT",15,0,3,215,1560,378
LDWP,"7/13/2022 5 a.m. PDT",12,0,3,222,1558,376
LDWP,"7/13/2022 6 a.m. PDT",7,0,3,223,1562,374
LDWP,"7/13/2022 7 a.m. PDT",9,124,0,202,1558,381
LDWP,"7/13/2022 8 a.m. PDT",7,536,0,177,1613,386
LDWP,"7/13/2022 9 a.m. PDT",34,827,0,130,1507,383
LDWP,"7/13/2022 10 a.m. PDT",99,976,0,111,1233,389
LDWP,"7/13/2022 11 a.m. PDT",115,1055,0,136,1362,392
LDWP,"7/13/2022 12 p.m. PDT",88,1042,0,163,1363,404
LDWP,"7/13/2022 1 p.m. PDT",43,1036,0,210,1451,421
LDWP,"7/13/2022 2 p.m. PDT",46,1094,0,172,1670,432
LDWP,"7/13/2022 3 p.m. PDT",61,977,62,225,1774,437
LDWP,"7/13/2022 4 p.m. PDT",125,877,189,243,1863,438
LDWP,"7/13/2022 5 p.m. PDT",242,831,290,233,1861,570
LDWP,"7/13/2022 6 p.m. PDT",218,652,296,236,1864,749
LDWP,"7/13/2022 7 p.m. PDT",223,384,294,221,2063,822
LDWP,"7/13/2022 8 p.m. PDT",151,64,297,221,2177,811
LDWP,"7/13/2022 9 p.m. PDT",121,0,286,221,2010,820
LDWP,"7/13/2022 10 p.m. PDT",63,0,192,227,1794,801
LDWP,"7/13/2022 11 p.m. PDT",63,0,189,240,1804,626
LDWP,"7/14/2022 12 a.m. PDT",22,0,12,225,1777,438
LDWP,"7/14/2022 1 a.m. PDT",13,0,0,221,1577,411
LDWP,"7/14/2022 2 a.m. PDT",15,0,0,222,1577,394
LDWP,"7/14/2022 3 a.m. PDT",25,0,0,221,1528,382
LDWP,"7/14/2022 4 a.m. PDT",47,0,0,219,1535,379
LDWP,"7/14/2022 5 a.m. PDT",44,0,0,222,1564,377
LDWP,"7/14/2022 6 a.m. PDT",36,0,0,220,1610,376
LDWP,"7/14/2022 7 a.m. PDT",50,108,0,206,1623,376
LDWP,"7/14/2022 8 a.m. PDT",71,457,0,180,1537,381
LDWP,"7/14/2022 9 a.m. PDT",53,778,0,191,1410,380
LDWP,"7/14/2022 10 a.m. PDT",73,932,0,129,1338,391
LDWP,"7/14/2022 11 a.m. PDT",116,1010,0,130,1396,397
LDWP,"7/14/2022 12 p.m. PDT",104,1017,0,135,1399,410
LDWP,"7/14/2022 1 p.m. PDT",51,1036,0,198,1435,426
LDWP,"7/14/2022 2 p.m. PDT",60,899,201,217,1671,437
LDWP,"7/14/2022 3 p.m. PDT",76,824,192,232,1922,439
LDWP,"7/14/2022 4 p.m. PDT",56,546,187,243,2202,436
LDWP,"7/14/2022 5 p.m. PDT",57,336,291,245,2243,441
LDWP,"7/14/2022 6 p.m. PDT",67,243,298,241,2243,538
LDWP,"7/14/2022 7 p.m. PDT",215,320,292,220,2238,601
LDWP,"7/14/2022 8 p.m. PDT",225,67,293,216,2247,688
LDWP,"7/14/2022 9 p.m. PDT",265,0,272,215,2197,602
LDWP,"7/14/2022 10 p.m. PDT",131,0,14,221,1960,449
LDWP,"7/14/2022 11 p.m. PDT",55,0,1,229,1971,447
LDWP,"7/15/2022 12 a.m. PDT",48,0,0,227,1706,464
LDWP,"7/15/2022 1 a.m. PDT",49,0,0,220,1678,412
LDWP,"7/15/2022 2 a.m. PDT",85,0,1,167,1587,393
LDWP,"7/15/2022 3 a.m. PDT",36,0,1,158,1536,382
LDWP,"7/15/2022 4 a.m. PDT",50,0,1,159,1558,378
LDWP,"7/15/2022 5 a.m. PDT",38,0,1,176,1574,376
LDWP,"7/15/2022 6 a.m. PDT",51,0,1,217,1618,376
LDWP,"7/15/2022 7 a.m. PDT",98,100,0,222,1682,374
LDWP,"7/15/2022 8 a.m. PDT",109,481,0,177,1569,373
LDWP,"7/15/2022 9 a.m. PDT",144,806,0,148,1235,377
LDWP,"7/15/2022 10 a.m. PDT",150,949,0,159,1163,386
LDWP,"7/15/2022 11 a.m. PDT",142,1035,0,165,1134,395
LDWP,"7/15/2022 12 p.m. PDT",53,1021,0,162,1085,413
LDWP,"7/15/2022 1 p.m. PDT",40,1070,190,163,1329,433
LDWP,"7/15/2022 2 p.m. PDT",24,1073,210,221,1779,441
LDWP,"7/15/2022 3 p.m. PDT",34,1048,217,236,1954,581
LDWP,"7/15/2022 4 p.m. PDT",45,883,236,256,2105,790
LDWP,"7/15/2022 5 p.m. PDT",37,766,330,265,2057,794
LDWP,"7/15/2022 6 p.m. PDT",50,646,523,262,1965,716
LDWP,"7/15/2022 7 p.m. PDT",46,371,526,262,2133,708
LDWP,"7/15/2022 8 p.m. PDT",60,60,349,261,2332,704
LDWP,"7/15/2022 9 p.m. PDT",126,0,327,253,2319,702
LDWP,"7/15/2022 10 p.m. PDT",28,0,0,233,2188,692
LDWP,"7/15/2022 11 p.m. PDT",17,0,0,223,2206,561
LDWP,"7/16/2022 12 a.m. PDT",23,0,0,214,1957,445
LDWP,"7/16/2022 1 a.m. PDT",27,0,0,209,1791,454
LDWP,"7/16/2022 2 a.m. PDT",42,0,0,212,1637,439
LDWP,"7/16/2022 3 a.m. PDT",67,0,0,224,1601,401
LDWP,"7/16/2022 4 a.m. PDT",43,0,0,224,1575,374
LDWP,"7/16/2022 5 a.m. PDT",14,0,3,224,1552,369
LDWP,"7/16/2022 6 a.m. PDT",1,0,0,226,1559,366
LDWP,"7/16/2022 7 a.m. PDT",0,103,0,200,1450,372
LDWP,"7/16/2022 8 a.m. PDT",0,486,0,156,1075,378
LDWP,"7/16/2022 9 a.m. PDT",0,798,0,139,948,382
LDWP,"7/16/2022 10 a.m. PDT",0,943,0,156,991,383
LDWP,"7/16/2022 11 a.m. PDT",1,1024,0,158,1099,384
LDWP,"7/16/2022 12 p.m. PDT",3,1057,0,159,1161,397
LDWP,"7/16/2022 1 p.m. PDT",8,1060,0,194,1600,456
LDWP,"7/16/2022 2 p.m. PDT",7,1066,24,222,1698,702
LDWP,"7/16/2022 3 p.m. PDT",3,1045,0,217,1630,920
LDWP,"7/16/2022 4 p.m. PDT",9,974,0,227,1796,960
LDWP,"7/16/2022 5 p.m. PDT",19,714,78,241,2016,1132
LDWP,"7/16/2022 6 p.m. PDT",27,634,286,235,2049,1141
LDWP,"7/16/2022 7 p.m. PDT",42,345,299,244,2056,1147
LDWP,"7/16/2022 8 p.m. PDT",40,54,318,243,2061,1142
LDWP,"7/16/2022 9 p.m. PDT",54,0,276,234,2066,998
LDWP,"7/16/2022 10 p.m. PDT",38,0,184,230,2055,962
LDWP,"7/16/2022 11 p.m. PDT",16,0,1,217,2081,796
