"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
NEVP,"12/6/2021 12 a.m. PST",3574,3506,3469,-105
NEVP,"12/6/2021 1 a.m. PST",3444,3415,3441,-3
NEVP,"12/6/2021 2 a.m. PST",3396,3351,3362,-34
NEVP,"12/6/2021 3 a.m. PST",3370,3332,3320,-50
NEVP,"12/6/2021 4 a.m. PST",3381,3327,3345,-36
NEVP,"12/6/2021 5 a.m. PST",3440,3393,3365,-75
NEVP,"12/6/2021 6 a.m. PST",3630,3549,3505,-125
NEVP,"12/6/2021 7 a.m. PST",3820,3761,3643,-177
NEVP,"12/6/2021 8 a.m. PST",3840,3729,3647,-193
NEVP,"12/6/2021 9 a.m. PST",3749,3700,3761,12
NEVP,"12/6/2021 10 a.m. PST",3745,3668,3887,142
NEVP,"12/6/2021 11 a.m. PST",3749,3610,3709,-40
NEVP,"12/6/2021 12 p.m. PST",3746,3603,3788,42
NEVP,"12/6/2021 1 p.m. PST",3794,3591,3731,-63
NEVP,"12/6/2021 2 p.m. PST",3861,3651,3760,-101
NEVP,"12/6/2021 3 p.m. PST",3946,3748,3776,-170
NEVP,"12/6/2021 4 p.m. PST",4042,3847,3659,-383
NEVP,"12/6/2021 5 p.m. PST",4243,3986,4059,-184
NEVP,"12/6/2021 6 p.m. PST",4378,4085,4200,-178
NEVP,"12/6/2021 7 p.m. PST",4327,4034,3986,-341
NEVP,"12/6/2021 8 p.m. PST",4268,3980,3861,-407
NEVP,"12/6/2021 9 p.m. PST",4168,3919,3825,-343
NEVP,"12/6/2021 10 p.m. PST",4009,3802,3577,-432
NEVP,"12/6/2021 11 p.m. PST",3796,3673,3333,-463
NEVP,"12/7/2021 12 a.m. PST",3609,3524,3374,-235
NEVP,"12/7/2021 1 a.m. PST",3472,3426,3332,-140
NEVP,"12/7/2021 2 a.m. PST",3389,3354,3244,-145
NEVP,"12/7/2021 3 a.m. PST",3349,3338,3200,-149
NEVP,"12/7/2021 4 a.m. PST",3355,3328,3083,-272
NEVP,"12/7/2021 5 a.m. PST",3412,3411,3299,-113
NEVP,"12/7/2021 6 a.m. PST",3576,3576,3290,-286
NEVP,"12/7/2021 7 a.m. PST",3793,3796,3376,-417
NEVP,"12/7/2021 8 a.m. PST",3866,3827,3394,-472
NEVP,"12/7/2021 9 a.m. PST",3911,3830,3520,-391
NEVP,"12/7/2021 10 a.m. PST",3941,3822,3650,-291
NEVP,"12/7/2021 11 a.m. PST",3891,3804,3685,-206
NEVP,"12/7/2021 12 p.m. PST",3923,3793,3730,-193
NEVP,"12/7/2021 1 p.m. PST",3993,3797,3576,-417
NEVP,"12/7/2021 2 p.m. PST",3949,3786,3398,-551
NEVP,"12/7/2021 3 p.m. PST",3950,3786,3529,-421
NEVP,"12/7/2021 4 p.m. PST",3977,3848,3662,-315
NEVP,"12/7/2021 5 p.m. PST",4144,4116,3979,-165
NEVP,"12/7/2021 6 p.m. PST",4313,4328,4071,-242
NEVP,"12/7/2021 7 p.m. PST",4316,4286,3919,-397
NEVP,"12/7/2021 8 p.m. PST",4263,4222,3778,-485
NEVP,"12/7/2021 9 p.m. PST",4176,4144,3602,-574
NEVP,"12/7/2021 10 p.m. PST",4028,3993,3587,-441
NEVP,"12/7/2021 11 p.m. PST",3715,3857,3279,-436
NEVP,"12/8/2021 12 a.m. PST",3543,3704,3063,-480
NEVP,"12/8/2021 1 a.m. PST",3414,3449,2982,-432
NEVP,"12/8/2021 2 a.m. PST",3346,3368,2612,-734
NEVP,"12/8/2021 3 a.m. PST",3301,3326,2945,-356
NEVP,"12/8/2021 4 a.m. PST",3309,3342,3041,-268
NEVP,"12/8/2021 5 a.m. PST",3383,3403,3192,-191
NEVP,"12/8/2021 6 a.m. PST",3544,3600,3381,-163
NEVP,"12/8/2021 7 a.m. PST",3741,3746,3340,-401
NEVP,"12/8/2021 8 a.m. PST",3822,3839,3499,-323
NEVP,"12/8/2021 9 a.m. PST",3640,3800,2927,-713
NEVP,"12/8/2021 10 a.m. PST",3582,3724,3113,-469
NEVP,"12/8/2021 11 a.m. PST",3561,3693,3194,-367
NEVP,"12/8/2021 12 p.m. PST",3543,3680,3030,-513
NEVP,"12/8/2021 1 p.m. PST",3531,3697,2991,-540
NEVP,"12/8/2021 2 p.m. PST",3548,3732,3053,-495
NEVP,"12/8/2021 3 p.m. PST",3596,3809,3089,-507
NEVP,"12/8/2021 4 p.m. PST",3764,3906,3111,-653
NEVP,"12/8/2021 5 p.m. PST",4046,4109,3497,-549
NEVP,"12/8/2021 6 p.m. PST",4205,4282,3749,-456
NEVP,"12/8/2021 7 p.m. PST",4169,4262,3717,-452
NEVP,"12/8/2021 8 p.m. PST",4118,4216,3521,-597
NEVP,"12/8/2021 9 p.m. PST",4049,4120,3431,-618
NEVP,"12/8/2021 10 p.m. PST",3914,3974,3265,-649
NEVP,"12/8/2021 11 p.m. PST",3719,3825,2876,-843
NEVP,"12/9/2021 12 a.m. PST",3533,3655,2652,-881
NEVP,"12/9/2021 1 a.m. PST",3425,3511,2664,-761
NEVP,"12/9/2021 2 a.m. PST",3359,3443,3071,-288
NEVP,"12/9/2021 3 a.m. PST",3340,3425,3239,-101
NEVP,"12/9/2021 4 a.m. PST",3355,3446,3303,-52
NEVP,"12/9/2021 5 a.m. PST",3422,3516,3334,-88
NEVP,"12/9/2021 6 a.m. PST",3589,3695,3423,-166
NEVP,"12/9/2021 7 a.m. PST",3810,3894,3375,-435
NEVP,"12/9/2021 8 a.m. PST",3916,3889,3523,-393
NEVP,"12/9/2021 9 a.m. PST",3984,3935,3452,-532
NEVP,"12/9/2021 10 a.m. PST",3970,3999,3323,-647
NEVP,"12/9/2021 11 a.m. PST",4073,4003,3574,-499
NEVP,"12/9/2021 12 p.m. PST",4047,3984,3458,-589
NEVP,"12/9/2021 1 p.m. PST",4002,4058,3547,-455
NEVP,"12/9/2021 2 p.m. PST",3948,4025,3471,-477
NEVP,"12/9/2021 3 p.m. PST",3940,3969,3523,-417
NEVP,"12/9/2021 4 p.m. PST",4028,4045,3638,-390
NEVP,"12/9/2021 5 p.m. PST",4180,4273,3622,-558
NEVP,"12/9/2021 6 p.m. PST",4373,4363,3713,-660
NEVP,"12/9/2021 7 p.m. PST",4356,4362,3708,-648
NEVP,"12/9/2021 8 p.m. PST",4312,4263,3633,-679
NEVP,"12/9/2021 9 p.m. PST",4236,4179,3556,-680
NEVP,"12/9/2021 10 p.m. PST",4096,4051,3558,-538
NEVP,"12/9/2021 11 p.m. PST",3899,3884,3475,-424
NEVP,"12/10/2021 12 a.m. PST",3738,3732,3488,-250
NEVP,"12/10/2021 1 a.m. PST",3603,3490,3526,-77
NEVP,"12/10/2021 2 a.m. PST",3538,3431,3510,-28
NEVP,"12/10/2021 3 a.m. PST",3477,3417,3435,-42
NEVP,"12/10/2021 4 a.m. PST",3519,3429,3376,-143
NEVP,"12/10/2021 5 a.m. PST",3595,3498,3351,-244
NEVP,"12/10/2021 6 a.m. PST",3767,3688,3514,-253
NEVP,"12/10/2021 7 a.m. PST",3975,3877,3599,-376
NEVP,"12/10/2021 8 a.m. PST",3947,4013,3828,-119
NEVP,"12/10/2021 9 a.m. PST",3915,3924,3641,-274
NEVP,"12/10/2021 10 a.m. PST",3827,3855,3505,-322
NEVP,"12/10/2021 11 a.m. PST",3725,3818,3641,-84
NEVP,"12/10/2021 12 p.m. PST",3660,3793,3637,-23
NEVP,"12/10/2021 1 p.m. PST",3614,3759,3477,-137
NEVP,"12/10/2021 2 p.m. PST",3637,3755,3517,-120
NEVP,"12/10/2021 3 p.m. PST",3696,3786,3453,-243
NEVP,"12/10/2021 4 p.m. PST",3849,3936,3468,-381
NEVP,"12/10/2021 5 p.m. PST",4190,4178,3646,-544
NEVP,"12/10/2021 6 p.m. PST",4392,4355,3815,-577
NEVP,"12/10/2021 7 p.m. PST",4373,4370,3882,-491
NEVP,"12/10/2021 8 p.m. PST",4334,4408,3719,-615
NEVP,"12/10/2021 9 p.m. PST",4297,4289,3714,-583
NEVP,"12/10/2021 10 p.m. PST",4195,4264,3731,-464
NEVP,"12/10/2021 11 p.m. PST",4075,4052,3476,-599
NEVP,"12/11/2021 12 a.m. PST",3960,3912,3582,-378
NEVP,"12/11/2021 1 a.m. PST",3848,3832,3497,-351
NEVP,"12/11/2021 2 a.m. PST",3774,3769,3322,-452
NEVP,"12/11/2021 3 a.m. PST",3737,3761,3292,-445
NEVP,"12/11/2021 4 a.m. PST",3747,3791,3292,-455
NEVP,"12/11/2021 5 a.m. PST",3783,3805,3378,-405
NEVP,"12/11/2021 6 a.m. PST",3880,3861,3461,-419
NEVP,"12/11/2021 7 a.m. PST",3977,3924,3593,-384
NEVP,"12/11/2021 8 a.m. PST",3990,3848,3592,-398
NEVP,"12/11/2021 9 a.m. PST",3965,3843,3166,-799
NEVP,"12/11/2021 10 a.m. PST",3921,3871,3205,-716
NEVP,"12/11/2021 11 a.m. PST",3807,3853,3077,-730
NEVP,"12/11/2021 12 p.m. PST",3749,3788,2919,-830
NEVP,"12/11/2021 1 p.m. PST",3696,3749,2885,-811
NEVP,"12/11/2021 2 p.m. PST",3699,3707,2912,-787
NEVP,"12/11/2021 3 p.m. PST",3737,3731,2982,-755
NEVP,"12/11/2021 4 p.m. PST",3885,3796,3208,-677
NEVP,"12/11/2021 5 p.m. PST",4148,4009,3901,-247
NEVP,"12/11/2021 6 p.m. PST",4368,4225,4180,-188
NEVP,"12/11/2021 7 p.m. PST",4353,4225,4010,-343
NEVP,"12/11/2021 8 p.m. PST",4324,4234,3888,-436
NEVP,"12/11/2021 9 p.m. PST",4281,4195,3783,-498
NEVP,"12/11/2021 10 p.m. PST",4215,4113,3744,-471
NEVP,"12/11/2021 11 p.m. PST",4095,3954,3599,-496
NEVP,"12/12/2021 12 a.m. PST",3960,3840,3599,-361
NEVP,"12/12/2021 1 a.m. PST",3858,3797,3595,-263
NEVP,"12/12/2021 2 a.m. PST",3781,3720,3536,-245
NEVP,"12/12/2021 3 a.m. PST",3743,3676,3566,-177
NEVP,"12/12/2021 4 a.m. PST",3746,3638,3360,-386
NEVP,"12/12/2021 5 a.m. PST",3761,3632,3388,-373
NEVP,"12/12/2021 6 a.m. PST",3833,3662,3412,-421
NEVP,"12/12/2021 7 a.m. PST",3908,3746,3141,-767
NEVP,"12/12/2021 8 a.m. PST",3865,3736,3128,-737
NEVP,"12/12/2021 9 a.m. PST",3790,3720,3267,-523
NEVP,"12/12/2021 10 a.m. PST",3722,3681,3319,-403
NEVP,"12/12/2021 11 a.m. PST",3674,3689,3216,-458
NEVP,"12/12/2021 12 p.m. PST",3617,3639,3090,-527
NEVP,"12/12/2021 1 p.m. PST",3617,3648,3157,-460
NEVP,"12/12/2021 2 p.m. PST",3611,3571,3282,-329
NEVP,"12/12/2021 3 p.m. PST",3661,3637,3402,-259
NEVP,"12/12/2021 4 p.m. PST",3779,3781,3319,-460
NEVP,"12/12/2021 5 p.m. PST",4072,4024,3769,-303
NEVP,"12/12/2021 6 p.m. PST",4296,4271,3956,-340
NEVP,"12/12/2021 7 p.m. PST",4289,4281,3782,-507
NEVP,"12/12/2021 8 p.m. PST",4259,4279,3692,-567
NEVP,"12/12/2021 9 p.m. PST",4209,4234,3555,-654
NEVP,"12/12/2021 10 p.m. PST",4103,4137,3546,-557
NEVP,"12/12/2021 11 p.m. PST",3954,3965,3522,-432
NEVP,"12/13/2021 12 a.m. PST",3793,3819,3321,-472
NEVP,"12/13/2021 1 a.m. PST",3698,3674,3314,-384
NEVP,"12/13/2021 2 a.m. PST",3624,3602,3359,-265
NEVP,"12/13/2021 3 a.m. PST",3610,3580,3341,-269
NEVP,"12/13/2021 4 a.m. PST",3618,3622,3182,-436
NEVP,"12/13/2021 5 a.m. PST",3724,3673,3152,-572
NEVP,"12/13/2021 6 a.m. PST",3931,3832,3226,-705
NEVP,"12/13/2021 7 a.m. PST",4149,4044,3249,-900
NEVP,"12/13/2021 8 a.m. PST",4204,4105,3543,-661
NEVP,"12/13/2021 9 a.m. PST",3992,4062,3459,-533
NEVP,"12/13/2021 10 a.m. PST",3972,4014,3778,-194
NEVP,"12/13/2021 11 a.m. PST",3932,3967,3693,-239
NEVP,"12/13/2021 12 p.m. PST",3864,3937,3539,-325
NEVP,"12/13/2021 1 p.m. PST",3842,3949,3703,-139
NEVP,"12/13/2021 2 p.m. PST",3893,3848,3660,-233
NEVP,"12/13/2021 3 p.m. PST",3959,3887,3489,-470
NEVP,"12/13/2021 4 p.m. PST",4066,3977,3477,-589
NEVP,"12/13/2021 5 p.m. PST",4324,4155,3737,-587
NEVP,"12/13/2021 6 p.m. PST",4463,4394,4036,-427
NEVP,"12/13/2021 7 p.m. PST",4433,4424,3955,-478
NEVP,"12/13/2021 8 p.m. PST",4355,4341,3781,-574
NEVP,"12/13/2021 9 p.m. PST",4244,4293,3513,-731
NEVP,"12/13/2021 10 p.m. PST",4089,4135,3465,-624
NEVP,"12/13/2021 11 p.m. PST",3872,3946,3133,-739
NEVP,"12/14/2021 12 a.m. PST",3708,3809,2860,-848
NEVP,"12/14/2021 1 a.m. PST",3608,3688,2759,-849
NEVP,"12/14/2021 2 a.m. PST",3520,3555,3120,-400
NEVP,"12/14/2021 3 a.m. PST",3489,3498,2913,-576
NEVP,"12/14/2021 4 a.m. PST",3511,3500,3161,-350
NEVP,"12/14/2021 5 a.m. PST",3572,3570,3211,-361
NEVP,"12/14/2021 6 a.m. PST",3734,3768,3450,-284
NEVP,"12/14/2021 7 a.m. PST",3954,3957,3699,-255
NEVP,"12/14/2021 8 a.m. PST",3967,4094,3569,-398
NEVP,"12/14/2021 9 a.m. PST",4023,4099,3860,-163
NEVP,"12/14/2021 10 a.m. PST",4008,4100,3723,-285
NEVP,"12/14/2021 11 a.m. PST",4019,4128,3806,-213
NEVP,"12/14/2021 12 p.m. PST",4033,4105,3478,-555
NEVP,"12/14/2021 1 p.m. PST",4033,4064,3442,-591
NEVP,"12/14/2021 2 p.m. PST",4054,4077,3335,-719
NEVP,"12/14/2021 3 p.m. PST",4060,4083,3405,-655
NEVP,"12/14/2021 4 p.m. PST",4173,4165,3590,-583
NEVP,"12/14/2021 5 p.m. PST",4396,4305,3867,-529
NEVP,"12/14/2021 6 p.m. PST",4479,4511,3949,-530
NEVP,"12/14/2021 7 p.m. PST",4478,4564,3809,-669
NEVP,"12/14/2021 8 p.m. PST",4463,4499,3746,-717
NEVP,"12/14/2021 9 p.m. PST",4383,4404,3448,-935
NEVP,"12/14/2021 10 p.m. PST",4236,4269,3621,-615
NEVP,"12/14/2021 11 p.m. PST",4038,4074,3390,-648
NEVP,"12/15/2021 12 a.m. PST",3879,3910,3100,-779
NEVP,"12/15/2021 1 a.m. PST",3755,3758,3037,-718
NEVP,"12/15/2021 2 a.m. PST",3693,3670,3061,-632
NEVP,"12/15/2021 3 a.m. PST",3677,3614,2957,-720
NEVP,"12/15/2021 4 a.m. PST",3707,3616,3293,-414
NEVP,"12/15/2021 5 a.m. PST",3802,3685,3392,-410
NEVP,"12/15/2021 6 a.m. PST",3964,3883,3515,-449
NEVP,"12/15/2021 7 a.m. PST",4163,4090,3570,-593
NEVP,"12/15/2021 8 a.m. PST",4164,4211,3722,-442
NEVP,"12/15/2021 9 a.m. PST",4061,4153,3866,-195
NEVP,"12/15/2021 10 a.m. PST",4001,4098,3569,-432
NEVP,"12/15/2021 11 a.m. PST",3997,3993,3180,-817
NEVP,"12/15/2021 12 p.m. PST",3912,3883,3374,-538
NEVP,"12/15/2021 1 p.m. PST",3874,3856,3488,-386
NEVP,"12/15/2021 2 p.m. PST",3829,3852,3490,-339
NEVP,"12/15/2021 3 p.m. PST",3882,3940,3379,-503
NEVP,"12/15/2021 4 p.m. PST",4011,4015,3344,-667
NEVP,"12/15/2021 5 p.m. PST",4376,4300,3820,-556
NEVP,"12/15/2021 6 p.m. PST",4543,4483,4017,-526
NEVP,"12/15/2021 7 p.m. PST",4555,4504,4002,-553
NEVP,"12/15/2021 8 p.m. PST",4534,4477,4032,-502
NEVP,"12/15/2021 9 p.m. PST",4473,4421,3984,-489
NEVP,"12/15/2021 10 p.m. PST",4364,4286,3921,-443
NEVP,"12/15/2021 11 p.m. PST",4193,4095,3846,-347
NEVP,"12/16/2021 12 a.m. PST",4021,3915,3731,-290
NEVP,"12/16/2021 1 a.m. PST",3931,3858,3597,-334
NEVP,"12/16/2021 2 a.m. PST",3861,3801,3513,-348
NEVP,"12/16/2021 3 a.m. PST",3829,3772,3723,-106
NEVP,"12/16/2021 4 a.m. PST",3835,3777,3707,-128
NEVP,"12/16/2021 5 a.m. PST",3912,3851,3772,-140
NEVP,"12/16/2021 6 a.m. PST",4082,4057,3719,-363
NEVP,"12/16/2021 7 a.m. PST",4284,4280,3780,-504
NEVP,"12/16/2021 8 a.m. PST",4293,4345,3922,-371
NEVP,"12/16/2021 9 a.m. PST",4202,4274,3991,-211
NEVP,"12/16/2021 10 a.m. PST",4084,4192,3823,-261
NEVP,"12/16/2021 11 a.m. PST",3955,4144,3837,-118
NEVP,"12/16/2021 12 p.m. PST",3862,4090,3549,-313
NEVP,"12/16/2021 1 p.m. PST",3879,4069,3558,-321
NEVP,"12/16/2021 2 p.m. PST",3907,4075,3643,-264
NEVP,"12/16/2021 3 p.m. PST",3892,4056,3792,-100
NEVP,"12/16/2021 4 p.m. PST",4064,4184,3342,-722
NEVP,"12/16/2021 5 p.m. PST",4353,4456,3550,-803
NEVP,"12/16/2021 6 p.m. PST",4544,4645,4053,-491
NEVP,"12/16/2021 7 p.m. PST",4531,4649,4116,-415
NEVP,"12/16/2021 8 p.m. PST",4507,4563,4018,-489
NEVP,"12/16/2021 9 p.m. PST",4457,4541,3791,-666
NEVP,"12/16/2021 10 p.m. PST",4343,4407,3578,-765
NEVP,"12/16/2021 11 p.m. PST",4168,4198,3478,-690
NEVP,"12/17/2021 12 a.m. PST",4007,4075,3379,-628
NEVP,"12/17/2021 1 a.m. PST",3897,3986,3318,-579
NEVP,"12/17/2021 2 a.m. PST",3834,3907,3333,-501
NEVP,"12/17/2021 3 a.m. PST",3806,3929,3319,-487
NEVP,"12/17/2021 4 a.m. PST",3826,3930,3360,-466
NEVP,"12/17/2021 5 a.m. PST",3913,4005,3407,-506
NEVP,"12/17/2021 6 a.m. PST",4092,4175,3578,-514
NEVP,"12/17/2021 7 a.m. PST",4296,4357,3705,-591
NEVP,"12/17/2021 8 a.m. PST",4300,4325,3919,-381
NEVP,"12/17/2021 9 a.m. PST",4188,4276,4041,-147
NEVP,"12/17/2021 10 a.m. PST",4067,4100,3931,-136
NEVP,"12/17/2021 11 a.m. PST",3930,3988,3766,-164
NEVP,"12/17/2021 12 p.m. PST",3893,3870,3452,-441
NEVP,"12/17/2021 1 p.m. PST",3745,3826,3234,-511
NEVP,"12/17/2021 2 p.m. PST",3781,3810,3357,-424
NEVP,"12/17/2021 3 p.m. PST",3874,3854,3572,-302
NEVP,"12/17/2021 4 p.m. PST",3978,4008,3603,-375
NEVP,"12/17/2021 5 p.m. PST",4275,4326,3772,-503
NEVP,"12/17/2021 6 p.m. PST",4492,4478,4089,-403
NEVP,"12/17/2021 7 p.m. PST",4497,4585,4056,-441
NEVP,"12/17/2021 8 p.m. PST",4478,4426,3876,-602
NEVP,"12/17/2021 9 p.m. PST",4442,4388,3937,-505
NEVP,"12/17/2021 10 p.m. PST",4334,4310,3764,-570
